Number,Title,Requestor,Team,Type,Status,Priority,Risk,Submitted Date,Planned Date,Completed Date
CHG-001,Upgrade core switch firmware,Tom Hoffmann,Network,Standard,Normal,Medium,Low,2026-04-15,2026-04-20,2026-04-20
CHG-002,Migrate CRM database to new cluster,Mia Fischer,Database,Normal,Pending Approval,High,Medium,2026-04-18,2026-05-10,
CHG-003,Deploy new SSL certificates,Kai Schneider,Security,Standard,Approved,High,Low,2026-04-22,2026-04-25,2026-04-25
CHG-004,Upgrade firewall ruleset,Lisa Brandt,Security,Normal,Rejected,Medium,High,2026-04-25,2026-05-02,
CHG-005,Patch Apache vulnerability CVE-2026-XYZ,Jan Weber,Applications,Emergency,Completed,Critical,Medium,2026-04-28,2026-04-29,2026-04-29
CHG-006,Expand storage pool on SAN-03,Nina Becker,Infrastructure,Normal,In Progress,High,Low,2026-05-01,2026-05-05,
CHG-007,Migrate monitoring to Grafana Cloud,Tom Hoffmann,Infrastructure,Standard,Approved,Medium,Low,2026-05-02,2026-05-12,
CHG-008,Decommission legacy billing server,Jan Weber,Applications,Normal,In Progress,Low,Medium,2026-05-03,2026-05-08,
CHG-009,Update DB connection pooling config,Mia Fischer,Database,Normal,Normal,Medium,Low,2026-05-04,2026-05-06,2026-05-06
CHG-010,Replace expired HSM module,Kai Schneider,Security,Emergency,In Progress,Critical,High,2026-05-04,2026-05-05,
CHG-011,Configure new VLAN for IoT devices,Lisa Brandt,Network,Standard,Approved,Low,Low,2026-05-05,2026-05-15,
CHG-012,Upgrade Kubernetes cluster to 1.32,Nina Becker,Infrastructure,Normal,Pending Approval,High,Medium,2026-05-06,2026-05-20,
CHG-013,Install new load balancer HA pair,Tom Hoffmann,Infrastructure,Normal,Approved,High,Medium,2026-05-07,2026-05-14,
CHG-014,Rollout new SSO integration,Jan Weber,Applications,Standard,In Progress,Medium,Low,2026-05-08,2026-05-11,
CHG-015,Patch PostgreSQL zero-day CVE-2026-ABC,Mia Fischer,Database,Emergency,Completed,Critical,High,2026-05-08,2026-05-09,2026-05-09
